Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
833,Exit short,2026-05-02 07:45,2301.270000,1,17.990000,0.7817,100.430000,5.380000,625.000000
833,Entry short,2026-04-29 12:15,2319.260000,1,17.990000,0.7817,100.430000,5.380000,625.000000
832,Exit long,2026-04-29 12:15,2319.260000,1,-5.740000,-0.2469,21.480000,6.000000,607.010000
832,Entry long,2026-04-29 08:30,2325.000000,1,-5.740000,-0.2469,21.480000,6.000000,607.010000
831,Exit short,2026-04-29 08:30,2325.000000,1,-1.660000,-0.0714,0.720000,4.820000,612.750000
831,Entry short,2026-04-29 08:15,2323.340000,1,-1.660000,-0.0714,0.720000,4.820000,612.750000
830,Exit long,2026-04-29 08:15,2323.340000,1,-4.500000,-0.1933,8.350000,9.230000,614.410000
830,Entry long,2026-04-29 06:00,2327.840000,1,-4.500000,-0.1933,8.350000,9.230000,614.410000
829,Exit short,2026-04-29 06:00,2327.840000,1,-2.200000,-0.0945,0.000000,5.720000,618.910000
829,Entry short,2026-04-29 05:45,2325.640000,1,-2.200000,-0.0945,0.000000,5.720000,618.910000
828,Exit long,2026-04-29 05:45,2325.640000,1,1.210000,0.0521,1.920000,2.490000,621.110000
828,Entry long,2026-04-29 05:15,2324.430000,1,1.210000,0.0521,1.920000,2.490000,621.110000
827,Exit short,2026-04-29 05:15,2324.430000,1,1.430000,0.0615,4.660000,3.100000,619.900000
827,Entry short,2026-04-29 05:00,2325.860000,1,1.430000,0.0615,4.660000,3.100000,619.900000
826,Exit long,2026-04-29 05:00,2325.860000,1,-7.150000,-0.3065,2.550000,7.680000,618.470000
826,Entry long,2026-04-29 04:45,2333.010000,1,-7.150000,-0.3065,2.550000,7.680000,618.470000
825,Exit short,2026-04-29 04:45,2333.010000,1,56.730000,2.4316,133.710000,1.490000,625.620000
825,Entry short,2026-04-27 04:15,2389.740000,1,56.730000,2.4316,133.710000,1.490000,625.620000
824,Exit long,2026-04-27 04:15,2389.740000,1,-2.180000,-0.0911,7.950000,3.290000,568.890000
824,Entry long,2026-04-27 02:30,2391.920000,1,-2.180000,-0.0911,7.950000,3.290000,568.890000
823,Exit short,2026-04-27 02:30,2391.920000,1,-3.010000,-0.1258,2.190000,4.290000,571.070000
823,Entry short,2026-04-27 02:15,2388.910000,1,-3.010000,-0.1258,2.190000,4.290000,571.070000
822,Exit long,2026-04-27 02:15,2388.910000,1,-4.650000,-0.1943,1.270000,7.550000,574.080000
822,Entry long,2026-04-27 02:00,2393.560000,1,-4.650000,-0.1943,1.270000,7.550000,574.080000
821,Exit short,2026-04-27 02:00,2393.560000,1,-11.920000,-0.4980,3.120000,14.640000,578.730000
821,Entry short,2026-04-27 01:30,2381.640000,1,-11.920000,-0.4980,3.120000,14.640000,578.730000
820,Exit long,2026-04-27 01:30,2381.640000,1,-8.230000,-0.3444,14.120000,13.680000,590.650000
