Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 01:15,deep-history long,1791.62,1,1789.23,-2.39,-0.13,3.3,0.18,-12.4,-0.69,-2.39,0.00
1,Entry short,2025-04-05 00:45,deep-history short,1789.23,1,1789.23,-2.39,-0.13,3.3,0.18,-12.4,-0.69,-2.39,0.00
2,Exit long,2025-04-05 02:15,deep-history short,1813.47,1,1791.62,21.84,1.22,37.08,2.07,-4.61,-0.26,19.45,0.00
2,Entry long,2025-04-05 01:15,deep-history long,1791.62,1,1791.62,21.84,1.22,37.08,2.07,-4.61,-0.26,19.45,0.00
3,Exit short,2025-04-05 03:45,deep-history long,1812.59,1,1813.47,0.88,0.05,12.43,0.69,-1.41,-0.08,20.33,0.00
3,Entry short,2025-04-05 02:15,deep-history short,1813.47,1,1813.47,0.88,0.05,12.43,0.69,-1.41,-0.08,20.33,0.00
4,Exit long,2025-04-05 04:00,deep-history short,1809.03,1,1812.59,-3.56,-0.20,1.41,0.08,-4.03,-0.22,16.77,0.00
4,Entry long,2025-04-05 03:45,deep-history long,1812.59,1,1812.59,-3.56,-0.20,1.41,0.08,-4.03,-0.22,16.77,0.00
5,Exit short,2025-04-05 04:15,deep-history long,1809.55,1,1809.03,-0.52,-0.03,1.23,0.07,-3.68,-0.20,16.25,0.00
5,Entry short,2025-04-05 04:00,deep-history short,1809.03,1,1809.03,-0.52,-0.03,1.23,0.07,-3.68,-0.20,16.25,0.00
6,Exit long,2025-04-05 13:00,deep-history short,1807.41,1,1809.55,-2.14,-0.12,18.43,1.02,-3.34,-0.18,14.11,0.00
6,Entry long,2025-04-05 04:15,deep-history long,1809.55,1,1809.55,-2.14,-0.12,18.43,1.02,-3.34,-0.18,14.11,0.00
7,Exit short,2025-04-05 14:15,deep-history long,1811.95,1,1807.41,-4.54,-0.25,1.39,0.08,-7.29,-0.40,9.58,0.00
7,Entry short,2025-04-05 13:00,deep-history short,1807.41,1,1807.41,-4.54,-0.25,1.39,0.08,-7.29,-0.40,9.58,0.00
8,Exit long,2025-04-05 14:30,deep-history short,1810.84,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,8.47,0.00
8,Entry long,2025-04-05 14:15,deep-history long,1811.95,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,8.47,0.00
9,Exit short,2025-04-11 23:45,deep-history long,1566.66,1,1810.84,244.03,13.48,426.44,23.57,-10.42,-0.58,252.5,0.03
9,Entry short,2025-04-05 14:30,deep-history short,1810.84,1,1810.84,244.03,13.48,426.44,23.57,-10.42,-0.58,252.5,0.03
10,Exit long,2025-04-12 00:15,deep-history short,1559.7,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,245.54,0.02
10,Entry long,2025-04-11 23:45,deep-history long,1566.66,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,245.54,0.02
11,Exit short,2025-04-12 00:45,deep-history long,1571.33,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,233.92,0.02
11,Entry short,2025-04-12 00:15,deep-history short,1559.7,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,233.92,0.02
12,Exit long,2025-04-12 01:00,deep-history short,1564.79,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,227.38,0.02
12,Entry long,2025-04-12 00:45,deep-history long,1571.33,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,227.38,0.02
13,Exit short,2025-04-12 01:15,deep-history long,1566.22,1,1564.79,-1.43,-0.09,2.65,0.17,-3.8,-0.24,225.95,0.02
13,Entry short,2025-04-12 01:00,deep-history short,1564.79,1,1564.79,-1.43,-0.09,2.65,0.17,-3.8,-0.24,225.95,0.02
14,Exit long,2025-04-12 01:30,deep-history short,1565.61,1,1566.22,-0.61,-0.04,3.34,0.21,-3.22,-0.21,225.34,0.02
14,Entry long,2025-04-12 01:15,deep-history long,1566.22,1,1566.22,-0.61,-0.04,3.34,0.21,-3.22,-0.21,225.34,0.02
15,Exit short,2025-04-12 01:45,deep-history long,1586.94,1,1565.61,-21.32,-1.36,0.78,0.05,-25.25,-1.61,204.03,0.02
15,Entry short,2025-04-12 01:30,deep-history short,1565.61,1,1565.61,-21.32,-1.36,0.78,0.05,-25.25,-1.61,204.03,0.02
16,Exit long,2025-04-12 02:00,deep-history short,1579.04,1,1586.94,-7.9,-0.50,0.86,0.05,-9.97,-0.63,196.13,0.02
16,Entry long,2025-04-12 01:45,deep-history long,1586.94,1,1586.94,-7.9,-0.50,0.86,0.05,-9.97,-0.63,196.13,0.02
17,Exit short,2025-04-12 04:15,deep-history long,1564.14,1,1579.04,14.89,0.94,18.68,1.18,-2.56,-0.16,211.02,0.02
17,Entry short,2025-04-12 02:00,deep-history short,1579.04,1,1579.04,14.89,0.94,18.68,1.18,-2.56,-0.16,211.02,0.02
18,Exit long,2025-04-12 14:45,deep-history short,1573.8,1,1564.14,9.66,0.62,22.16,1.42,-19.07,-1.22,220.68,0.02
18,Entry long,2025-04-12 04:15,deep-history long,1564.14,1,1564.14,9.66,0.62,22.16,1.42,-19.07,-1.22,220.68,0.02
19,Exit short,2025-04-12 15:00,deep-history long,1573.02,1,1573.8,0.78,0.05,3.56,0.23,-0.86,-0.05,221.46,0.02
19,Entry short,2025-04-12 14:45,deep-history short,1573.8,1,1573.8,0.78,0.05,3.56,0.23,-0.86,-0.05,221.46,0.02
20,Exit long,2025-04-14 21:30,deep-history short,1672.69,1,1573.02,99.64,6.34,118.52,7.54,-13.62,-0.87,321.1,0.03
20,Entry long,2025-04-12 15:00,deep-history long,1573.02,1,1573.02,99.64,6.34,118.52,7.54,-13.62,-0.87,321.1,0.03
21,Exit short,2025-04-15 02:00,deep-history long,1647.27,1,1672.69,25.41,1.52,59.3,3.55,-16.58,-0.99,346.51,0.03
21,Entry short,2025-04-14 21:30,deep-history short,1672.69,1,1672.69,25.41,1.52,59.3,3.55,-16.58,-0.99,346.51,0.03
22,Exit long,2025-04-15 02:45,deep-history short,1641.47,1,1647.27,-5.8,-0.35,3.53,0.21,-10.15,-0.62,340.71,0.03
22,Entry long,2025-04-15 02:00,deep-history long,1647.27,1,1647.27,-5.8,-0.35,3.53,0.21,-10.15,-0.62,340.71,0.03
23,Exit short,2025-04-15 03:15,deep-history long,1643.62,1,1641.47,-2.15,-0.13,7.23,0.44,-5.19,-0.32,338.56,0.03
23,Entry short,2025-04-15 02:45,deep-history short,1641.47,1,1641.47,-2.15,-0.13,7.23,0.44,-5.19,-0.32,338.56,0.03
24,Exit long,2025-04-15 05:45,deep-history short,1618.02,1,1643.62,-25.59,-1.56,1.88,0.11,-40.61,-2.47,312.97,0.03
24,Entry long,2025-04-15 03:15,deep-history long,1643.62,1,1643.62,-25.59,-1.56,1.88,0.11,-40.61,-2.47,312.97,0.03
25,Exit short,2025-04-15 06:00,deep-history long,1623.94,1,1618.02,-5.92,-0.37,3.98,0.25,-7.91,-0.49,307.05,0.03
25,Entry short,2025-04-15 05:45,deep-history short,1618.02,1,1618.02,-5.92,-0.37,3.98,0.25,-7.91,-0.49,307.05,0.03
26,Exit long,2025-04-15 06:15,deep-history short,1618.91,1,1623.94,-5.03,-0.31,0.59,0.04,-5.87,-0.36,302.02,0.03
26,Entry long,2025-04-15 06:00,deep-history long,1623.94,1,1623.94,-5.03,-0.31,0.59,0.04,-5.87,-0.36,302.02,0.03
27,Exit short,2025-04-15 06:45,deep-history long,1621.99,1,1618.91,-3.08,-0.19,5.53,0.34,-4.58,-0.28,298.95,0.03
27,Entry short,2025-04-15 06:15,deep-history short,1618.91,1,1618.91,-3.08,-0.19,5.53,0.34,-4.58,-0.28,298.95,0.03
28,Exit long,2025-04-16 16:15,deep-history short,1557.6,1,1621.99,-64.38,-3.97,38.69,2.39,-71.98,-4.44,234.56,0.02
28,Entry long,2025-04-15 06:45,deep-history long,1621.99,1,1621.99,-64.38,-3.97,38.69,2.39,-71.98,-4.44,234.56,0.02
29,Exit short,2025-04-16 16:30,deep-history long,1570.2,1,1557.6,-12.6,-0.81,1.88,0.12,-17.2,-1.10,221.96,0.02
29,Entry short,2025-04-16 16:15,deep-history short,1557.6,1,1557.6,-12.6,-0.81,1.88,0.12,-17.2,-1.10,221.96,0.02
30,Exit long,2025-04-16 18:15,deep-history short,1572.54,1,1570.2,2.34,0.15,12.55,0.80,-3.78,-0.24,224.3,0.02
30,Entry long,2025-04-16 16:30,deep-history long,1570.2,1,1570.2,2.34,0.15,12.55,0.80,-3.78,-0.24,224.3,0.02
31,Exit short,2025-04-16 18:45,deep-history long,1578.9,1,1572.54,-6.36,-0.40,1.22,0.08,-8.36,-0.53,217.94,0.02
31,Entry short,2025-04-16 18:15,deep-history short,1572.54,1,1572.54,-6.36,-0.40,1.22,0.08,-8.36,-0.53,217.94,0.02
32,Exit long,2025-04-16 21:45,deep-history short,1576.66,1,1578.9,-2.24,-0.14,8.87,0.56,-11.5,-0.73,215.7,0.02
32,Entry long,2025-04-16 18:45,deep-history long,1578.9,1,1578.9,-2.24,-0.14,8.87,0.56,-11.5,-0.73,215.7,0.02
33,Exit short,2025-04-16 22:15,deep-history long,1572.73,1,1576.66,3.93,0.25,11.64,0.74,-3.76,-0.24,219.63,0.02
33,Entry short,2025-04-16 21:45,deep-history short,1576.66,1,1576.66,3.93,0.25,11.64,0.74,-3.76,-0.24,219.63,0.02
34,Exit long,2025-04-17 02:00,deep-history short,1545.03,1,1572.73,-27.7,-1.76,42.22,2.68,-35.17,-2.24,191.93,0.02
34,Entry long,2025-04-16 22:15,deep-history long,1572.73,1,1572.73,-27.7,-1.76,42.22,2.68,-35.17,-2.24,191.93,0.02
35,Exit short,2025-04-17 02:15,deep-history long,1567.8,1,1545.03,-22.77,-1.47,2.6,0.17,-23.72,-1.54,169.17,0.02
35,Entry short,2025-04-17 02:00,deep-history short,1545.03,1,1545.03,-22.77,-1.47,2.6,0.17,-23.72,-1.54,169.17,0.02
36,Exit long,2025-04-17 08:15,deep-history short,1578.04,1,1567.8,10.24,0.65,30.21,1.93,-16.6,-1.06,179.41,0.02
36,Entry long,2025-04-17 02:15,deep-history long,1567.8,1,1567.8,10.24,0.65,30.21,1.93,-16.6,-1.06,179.41,0.02
37,Exit short,2025-04-17 08:30,deep-history long,1582.16,1,1578.04,-4.12,-0.26,2.37,0.15,-6.77,-0.43,175.29,0.02
37,Entry short,2025-04-17 08:15,deep-history short,1578.04,1,1578.04,-4.12,-0.26,2.37,0.15,-6.77,-0.43,175.29,0.02
38,Exit long,2025-04-17 08:45,deep-history short,1580.9,1,1582.16,-1.26,-0.08,4.1,0.26,-2.47,-0.16,174.03,0.02
38,Entry long,2025-04-17 08:30,deep-history long,1582.16,1,1582.16,-1.26,-0.08,4.1,0.26,-2.47,-0.16,174.03,0.02
39,Exit short,2025-04-17 11:15,deep-history long,1589.14,1,1580.9,-8.24,-0.52,0.58,0.04,-14,-0.89,165.79,0.02
39,Entry short,2025-04-17 08:45,deep-history short,1580.9,1,1580.9,-8.24,-0.52,0.58,0.04,-14,-0.89,165.79,0.02
40,Exit long,2025-04-17 11:30,deep-history short,1578.3,1,1589.14,-10.84,-0.68,0.67,0.04,-12.13,-0.76,154.95,0.02
40,Entry long,2025-04-17 11:15,deep-history long,1589.14,1,1589.14,-10.84,-0.68,0.67,0.04,-12.13,-0.76,154.95,0.02
41,Exit short,2025-04-18 14:30,deep-history long,1578.37,1,1578.3,-0.07,0.00,16.04,1.02,-38.51,-2.44,154.88,0.02
41,Entry short,2025-04-17 11:30,deep-history short,1578.3,1,1578.3,-0.07,0.00,16.04,1.02,-38.51,-2.44,154.88,0.02
42,Exit long,2025-04-18 14:45,deep-history short,1577.57,1,1578.37,-0.8,-0.05,1.01,0.06,-3.34,-0.21,154.08,0.02
42,Entry long,2025-04-18 14:30,deep-history long,1578.37,1,1578.37,-0.8,-0.05,1.01,0.06,-3.34,-0.21,154.08,0.02
43,Exit short,2025-04-18 15:00,deep-history long,1580.48,1,1577.57,-2.91,-0.18,0.57,0.04,-3.29,-0.21,151.17,0.02
43,Entry short,2025-04-18 14:45,deep-history short,1577.57,1,1577.57,-2.91,-0.18,0.57,0.04,-3.29,-0.21,151.17,0.02
44,Exit long,2025-04-18 15:15,deep-history short,1579.12,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,149.81,0.01
44,Entry long,2025-04-18 15:00,deep-history long,1580.48,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,149.81,0.01
45,Exit short,2025-04-18 16:00,deep-history long,1583.46,1,1579.12,-4.34,-0.27,3.14,0.20,-5.35,-0.34,145.47,0.01
45,Entry short,2025-04-18 15:15,deep-history short,1579.12,1,1579.12,-4.34,-0.27,3.14,0.20,-5.35,-0.34,145.47,0.01
46,Exit long,2025-04-18 16:45,deep-history short,1590.38,1,1583.46,6.92,0.44,8.94,0.56,-0.67,-0.04,152.39,0.02
46,Entry long,2025-04-18 16:00,deep-history long,1583.46,1,1583.46,6.92,0.44,8.94,0.56,-0.67,-0.04,152.39,0.02
47,Exit short,2025-04-18 20:15,deep-history long,1588.28,1,1590.38,2.1,0.13,9.04,0.57,-1.21,-0.08,154.49,0.02
47,Entry short,2025-04-18 16:45,deep-history short,1590.38,1,1590.38,2.1,0.13,9.04,0.57,-1.21,-0.08,154.49,0.02
48,Exit long,2025-04-18 20:45,deep-history short,1594.29,1,1588.28,6.01,0.38,8.35,0.53,-2.1,-0.13,160.5,0.02
48,Entry long,2025-04-18 20:15,deep-history long,1588.28,1,1588.28,6.01,0.38,8.35,0.53,-2.1,-0.13,160.5,0.02
