Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:00,cumDelta cross-down exit,1808.43,1,1809.32,-0.89,-0.05,0,1.66,0.09,-2.51,-0.14,-0.89,0.00,1
1,Entry long,2025-03-31 13:45,cumDelta cross-up,1809.32,1,1809.32,-0.89,-0.05,0,1.66,0.09,-2.51,-0.14,-0.89,0.00,1
2,Exit long,2025-03-31 15:15,cumDelta cross-down exit,1800.56,1,1801.3,-0.74,-0.04,0,8.55,0.47,-3.18,-0.18,-1.63,0.00,3
2,Entry long,2025-03-31 14:30,cumDelta cross-up,1801.3,1,1801.3,-0.74,-0.04,0,8.55,0.47,-3.18,-0.18,-1.63,0.00,3
3,Exit long,2025-03-31 17:15,cumDelta cross-down exit,1786.72,1,1803.33,-16.61,-0.92,0,3.17,0.18,-20.07,-1.11,-18.24,0.00,3
3,Entry long,2025-03-31 16:30,cumDelta cross-up,1803.33,1,1803.33,-16.61,-0.92,0,3.17,0.18,-20.07,-1.11,-18.24,0.00,3
4,Exit long,2025-03-31 21:45,cumDelta cross-down exit,1803.9,1,1806.37,-2.47,-0.14,0,39.41,2.18,-13.77,-0.76,-20.71,0.00,8
4,Entry long,2025-03-31 19:45,cumDelta cross-up,1806.37,1,1806.37,-2.47,-0.14,0,39.41,2.18,-13.77,-0.76,-20.71,0.00,8
5,Exit long,2025-03-31 23:30,cumDelta cross-down exit,1840.09,1,1817.7,22.39,1.23,0,35.64,1.96,-0.51,-0.03,1.68,0.00,6
5,Entry long,2025-03-31 22:00,cumDelta cross-up,1817.7,1,1817.7,22.39,1.23,0,35.64,1.96,-0.51,-0.03,1.68,0.00,6
6,Exit long,2025-04-01 01:45,cumDelta cross-down exit,1821.96,1,1840.73,-18.77,-1.02,0,6.97,0.38,-21.78,-1.18,-17.09,0.00,8
6,Entry long,2025-03-31 23:45,cumDelta cross-up,1840.73,1,1840.73,-18.77,-1.02,0,6.97,0.38,-21.78,-1.18,-17.09,0.00,8
7,Exit long,2025-04-01 03:00,cumDelta cross-down exit,1838.86,1,1841.71,-2.85,-0.15,0,1.83,0.10,-3.86,-0.21,-19.94,0.00,1
7,Entry long,2025-04-01 02:45,cumDelta cross-up,1841.71,1,1841.71,-2.85,-0.15,0,1.83,0.10,-3.86,-0.21,-19.94,0.00,1
