Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3119,Exit long,2026-04-30 22:45,2255.980000,1,-3.370000,-0.1492,0.170000,-5.940000,-582.360000
3119,Entry long,2026-04-30 22:30,2259.350000,1,-3.370000,-0.1492,0.170000,-5.940000,-582.360000
3118,Exit long,2026-04-30 21:45,2258.690000,1,1.840000,0.0815,2.650000,-0.350000,-578.990000
3118,Entry long,2026-04-30 21:30,2256.850000,1,1.840000,0.0815,2.650000,-0.350000,-578.990000
3117,Exit long,2026-04-30 21:15,2262.930000,1,0.100000,0.0044,0.670000,-2.720000,-580.830000
3117,Entry long,2026-04-30 21:00,2262.830000,1,0.100000,0.0044,0.670000,-2.720000,-580.830000
3116,Exit long,2026-04-30 16:15,2264.320000,1,-0.280000,-0.0124,1.490000,-3.500000,-580.930000
3116,Entry long,2026-04-30 16:00,2264.600000,1,-0.280000,-0.0124,1.490000,-3.500000,-580.930000
3115,Exit long,2026-04-30 15:45,2262.940000,1,-1.770000,-0.0782,10.090000,-3.710000,-580.650000
3115,Entry long,2026-04-30 15:15,2264.710000,1,-1.770000,-0.0782,10.090000,-3.710000,-580.650000
3114,Exit long,2026-04-30 13:15,2262.440000,1,-1.670000,-0.0738,2.940000,-2.560000,-578.880000
3114,Entry long,2026-04-30 13:00,2264.110000,1,-1.670000,-0.0738,2.940000,-2.560000,-578.880000
3113,Exit long,2026-04-30 10:15,2259.990000,1,11.290000,0.5021,21.300000,-0.500000,-577.210000
3113,Entry long,2026-04-30 07:15,2248.700000,1,11.290000,0.5021,21.300000,-0.500000,-577.210000
3112,Exit long,2026-04-30 05:30,2235.500000,1,-7.180000,-0.3202,0.660000,-12.580000,-588.500000
3112,Entry long,2026-04-30 05:15,2242.680000,1,-7.180000,-0.3202,0.660000,-12.580000,-588.500000
3111,Exit long,2026-04-30 02:45,2240.550000,1,-9.850000,-0.4377,27.520000,-16.240000,-581.320000
