Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
410,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3816,48.400000,6.610000,-600.910000
410,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3816,48.400000,6.610000,-600.910000
409,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,-609.880000
409,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,-609.880000
408,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,-584.560000
408,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,-584.560000
407,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,17.160000,-590.120000
407,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,17.160000,-590.120000
406,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,-662.950000
406,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,-662.950000
405,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,-627.090000
405,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,-627.090000
404,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,-613.360000
404,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,-613.360000
403,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,-603.530000
403,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,-603.530000
402,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,-581.050000
402,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,-581.050000
401,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,-719.750000
401,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,-719.750000
400,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,-786.220000
400,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,-786.220000
399,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,19.130000,-770.200000
399,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,19.130000,-770.200000
398,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,-806.480000
398,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,-806.480000
397,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,-795.190000
397,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,-795.190000
396,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,-820.050000
396,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,-820.050000
395,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,-797.490000
395,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,-797.490000
394,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,-773.810000
394,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,-773.810000
393,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,-774.390000
393,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,-774.390000
392,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,14.670000,-738.970000
392,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,14.670000,-738.970000
391,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,28.330000,-734.250000
391,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,28.330000,-734.250000
390,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,-717.600000
390,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,-717.600000
389,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,30.690000,-701.970000
389,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,30.690000,-701.970000
388,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,-674.660000
388,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,-674.660000
387,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,-635.490000
