Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
286,Exit long,2026-04-29 14:00,2301.910000,1,1.050000,0.0456,45.620000,-22.840000,273.970000
286,Entry long,2026-04-28 20:00,2300.860000,1,1.050000,0.0456,45.620000,-22.840000,273.970000
285,Exit long,2026-04-27 06:00,2321.540000,1,-5.240000,-0.2252,77.210000,-9.780000,272.920000
285,Entry long,2026-04-26 06:00,2326.780000,1,-5.240000,-0.2252,77.210000,-9.780000,272.920000
284,Exit long,2026-04-22 18:00,2398.320000,1,72.200000,3.1039,96.880000,-14.710000,278.160000
284,Entry long,2026-04-22 00:00,2326.120000,1,72.200000,3.1039,96.880000,-14.710000,278.160000
283,Exit long,2026-04-21 13:00,2307.010000,1,-15.080000,-0.6494,13.910000,-29.550000,205.960000
283,Entry long,2026-04-21 09:00,2322.090000,1,-15.080000,-0.6494,13.910000,-29.550000,205.960000
282,Exit long,2026-04-21 03:00,2307.050000,1,-25.850000,-1.1081,13.940000,-28.430000,221.040000
282,Entry long,2026-04-20 19:00,2332.900000,1,-25.850000,-1.1081,13.940000,-28.430000,221.040000
281,Exit long,2026-04-20 15:00,2289.560000,1,-28.070000,-1.2112,8.370000,-36.350000,246.890000
281,Entry long,2026-04-20 13:00,2317.630000,1,-28.070000,-1.2112,8.370000,-36.350000,246.890000
280,Exit long,2026-04-18 01:00,2419.820000,1,66.020000,2.8048,110.060000,-19.060000,274.960000
280,Entry long,2026-04-17 09:00,2353.800000,1,66.020000,2.8048,110.060000,-19.060000,274.960000
279,Exit long,2026-04-17 02:00,2334.000000,1,-24.390000,-1.0342,5.280000,-33.090000,208.940000
279,Entry long,2026-04-16 20:00,2358.390000,1,-24.390000,-1.0342,5.280000,-33.090000,208.940000
278,Exit long,2026-04-16 05:00,2352.720000,1,12.300000,0.5255,44.250000,-2.590000,233.330000
278,Entry long,2026-04-15 17:00,2340.420000,1,12.300000,0.5255,44.250000,-2.590000,233.330000
277,Exit long,2026-04-14 13:00,2372.850000,1,158.850000,7.1748,181.850000,-15.950000,221.030000
277,Entry long,2026-04-13 14:00,2214.000000,1,158.850000,7.1748,181.850000,-15.950000,221.030000
276,Exit long,2026-04-12 02:00,2217.920000,1,-39.690000,-1.7581,72.380000,-49.610000,62.180000
276,Entry long,2026-04-11 17:00,2257.610000,1,-39.690000,-1.7581,72.380000,-49.610000,62.180000
275,Exit long,2026-04-11 03:00,2247.000000,1,32.290000,1.4580,42.840000,-7.940000,101.870000
275,Entry long,2026-04-10 12:00,2214.710000,1,32.290000,1.4580,42.840000,-7.940000,101.870000
