Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:00,exit long,1904.21,1,1884.5,19.71,1.05,0,43.29,2.30,-43.3,-2.30,19.71,0.00,56
1,Entry long,2025-04-01 18:00,entry long,1884.5,1,1884.5,19.71,1.05,0,43.29,2.30,-43.3,-2.30,19.71,0.00,56
2,Exit long,2025-04-03 06:00,exit long,1866.27,1,1902,-35.73,-1.88,0,55.97,2.94,-48.07,-2.53,-16.02,0.00,20
2,Entry long,2025-04-03 01:00,entry long,1902,1,1902,-35.73,-1.88,0,55.97,2.94,-48.07,-2.53,-16.02,0.00,20
3,Exit long,2025-04-04 19:00,exit long,1782.8,1,1827.32,-44.52,-2.44,0,5.35,0.29,-47.55,-2.60,-60.54,-0.01,8
3,Entry long,2025-04-04 17:00,entry long,1827.32,1,1827.32,-44.52,-2.44,0,5.35,0.29,-47.55,-2.60,-60.54,-0.01,8
4,Exit long,2025-04-05 14:00,exit long,1809.13,1,1820.37,-11.24,-0.62,0,7.62,0.42,-19.33,-1.06,-71.78,-0.01,48
4,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-11.24,-0.62,0,7.62,0.42,-19.33,-1.06,-71.78,-0.01,48
5,Exit long,2025-04-05 20:00,exit long,1806.6,1,1819.87,-13.27,-0.73,0,0.83,0.05,-14.32,-0.79,-85.05,-0.01,8
5,Entry long,2025-04-05 18:00,entry long,1819.87,1,1819.87,-13.27,-0.73,0,0.83,0.05,-14.32,-0.79,-85.05,-0.01,8
6,Exit long,2025-04-06 17:00,exit long,1794.41,1,1809.59,-15.18,-0.84,0,6.79,0.38,-27.58,-1.52,-100.23,-0.01,32
6,Entry long,2025-04-06 09:00,entry long,1809.59,1,1809.59,-15.18,-0.84,0,6.79,0.38,-27.58,-1.52,-100.23,-0.01,32
7,Exit long,2025-04-10 14:00,exit long,1616.4,1,1631.9,-15.5,-0.95,0,56.1,3.44,-30.9,-1.89,-115.73,-0.01,48
7,Entry long,2025-04-10 02:00,entry long,1631.9,1,1631.9,-15.5,-0.95,0,56.1,3.44,-30.9,-1.89,-115.73,-0.01,48
8,Exit long,2025-04-12 09:00,exit long,1561.3,1,1563.18,-1.88,-0.12,0,27.7,1.77,-22.82,-1.46,-117.61,-0.01,60
8,Entry long,2025-04-11 18:00,entry long,1563.18,1,1563.18,-1.88,-0.12,0,27.7,1.77,-22.82,-1.46,-117.61,-0.01,60
9,Exit long,2025-04-13 09:00,exit long,1641.29,1,1573.02,68.27,4.34,0,96.83,6.16,-2.64,-0.17,-49.34,0.00,72
9,Entry long,2025-04-12 15:00,entry long,1573.02,1,1573.02,68.27,4.34,0,96.83,6.16,-2.64,-0.17,-49.34,0.00,72
10,Exit long,2025-04-14 04:00,exit long,1589.42,1,1629.09,-39.67,-2.44,0,0.47,0.03,-69.69,-4.28,-89.01,-0.01,4
10,Entry long,2025-04-14 03:00,entry long,1629.09,1,1629.09,-39.67,-2.44,0,0.47,0.03,-69.69,-4.28,-89.01,-0.01,4
11,Exit long,2025-04-15 00:00,exit long,1626.97,1,1634.63,-7.66,-0.47,0,56.94,3.48,-23.12,-1.41,-96.67,-0.01,52
11,Entry long,2025-04-14 11:00,entry long,1634.63,1,1634.63,-7.66,-0.47,0,56.94,3.48,-23.12,-1.41,-96.67,-0.01,52
12,Exit long,2025-04-15 19:00,exit long,1632.3,1,1647.7,-15.4,-0.93,0,3.1,0.19,-22.45,-1.36,-112.07,-0.01,4
12,Entry long,2025-04-15 18:00,entry long,1647.7,1,1647.7,-15.4,-0.93,0,3.1,0.19,-22.45,-1.36,-112.07,-0.01,4
13,Exit long,2025-04-17 23:00,exit long,1568.96,1,1601.36,-32.4,-2.02,0,8.54,0.53,-39.1,-2.44,-144.47,-0.01,32
13,Entry long,2025-04-17 15:00,entry long,1601.36,1,1601.36,-32.4,-2.02,0,8.54,0.53,-39.1,-2.44,-144.47,-0.01,32
14,Exit long,2025-04-18 04:00,exit long,1580.4,1,1604.77,-24.37,-1.52,0,10.93,0.68,-29.41,-1.83,-168.84,-0.02,12
14,Entry long,2025-04-18 01:00,entry long,1604.77,1,1604.77,-24.37,-1.52,0,10.93,0.68,-29.41,-1.83,-168.84,-0.02,12
15,Exit long,2025-04-19 08:00,exit long,1587.91,1,1598.98,-11.07,-0.69,0,0.32,0.02,-12.71,-0.79,-179.91,-0.02,8
15,Entry long,2025-04-19 06:00,entry long,1598.98,1,1598.98,-11.07,-0.69,0,0.32,0.02,-12.71,-0.79,-179.91,-0.02,8
16,Exit long,2025-04-19 21:00,exit long,1596.51,1,1597.2,-0.69,-0.04,0,15.8,0.99,-3.97,-0.25,-180.6,-0.02,36
16,Entry long,2025-04-19 12:00,entry long,1597.2,1,1597.2,-0.69,-0.04,0,15.8,0.99,-3.97,-0.25,-180.6,-0.02,36
17,Exit long,2025-04-20 12:00,exit long,1611.15,1,1603.72,7.43,0.46,0,28.57,1.78,-5.96,-0.37,-173.17,-0.02,56
17,Entry long,2025-04-19 22:00,entry long,1603.72,1,1603.72,7.43,0.46,0,28.57,1.78,-5.96,-0.37,-173.17,-0.02,56
18,Exit long,2025-04-21 21:00,exit long,1622.97,1,1609.5,13.47,0.84,0,48.5,3.01,-2.24,-0.14,-159.7,-0.02,48
