Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7663,Exit long,2026-05-01 01:00,2258.840000,1,1.810000,0.0802,7.940000,2.230000,-2494.520000
7663,Entry long,2026-04-30 23:45,2257.030000,1,1.810000,0.0802,7.940000,2.230000,-2494.520000
7662,Exit short,2026-04-30 23:45,2257.030000,1,-1.050000,-0.0465,5.000000,1.520000,-2496.330000
7662,Entry short,2026-04-30 22:45,2255.980000,1,-1.050000,-0.0465,5.000000,1.520000,-2496.330000
7661,Exit long,2026-04-30 22:45,2255.980000,1,-3.370000,-0.1492,0.170000,5.940000,-2495.280000
7661,Entry long,2026-04-30 22:30,2259.350000,1,-3.370000,-0.1492,0.170000,5.940000,-2495.280000
7660,Exit short,2026-04-30 22:30,2259.350000,1,1.360000,0.0602,8.260000,5.640000,-2491.910000
7660,Entry short,2026-04-30 20:00,2260.710000,1,1.360000,0.0602,8.260000,5.640000,-2491.910000
7659,Exit long,2026-04-30 20:00,2260.710000,1,0.740000,0.0327,5.940000,3.170000,-2493.270000
7659,Entry long,2026-04-30 18:45,2259.970000,1,0.740000,0.0327,5.940000,3.170000,-2493.270000
7658,Exit short,2026-04-30 18:45,2259.970000,1,2.970000,0.1314,12.890000,4.300000,-2494.010000
7658,Entry short,2026-04-30 15:45,2262.940000,1,2.970000,0.1314,12.890000,4.300000,-2494.010000
7657,Exit long,2026-04-30 15:45,2262.940000,1,-6.920000,-0.3049,4.940000,24.900000,-2496.980000
7657,Entry long,2026-04-30 13:45,2269.860000,1,-6.920000,-0.3049,4.940000,24.900000,-2496.980000
7656,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,12.650000,-2490.060000
7656,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,12.650000,-2490.060000
7655,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,9.970000,-2478.130000
7655,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,9.970000,-2478.130000
7654,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,12.730000,-2470.020000
7654,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,12.730000,-2470.020000
7653,Exit long,2026-04-30 11:45,2257.100000,1,-2.940000,-0.1301,12.960000,3.960000,-2461.080000
7653,Entry long,2026-04-30 10:45,2260.040000,1,-2.940000,-0.1301,12.960000,3.960000,-2461.080000
7652,Exit short,2026-04-30 10:45,2260.040000,1,-4.370000,-0.1934,0.000000,6.570000,-2458.140000
7652,Entry short,2026-04-30 10:30,2255.670000,1,-4.370000,-0.1934,0.000000,6.570000,-2458.140000
7651,Exit long,2026-04-30 10:30,2255.670000,1,-8.740000,-0.3860,5.590000,9.090000,-2453.770000
7651,Entry long,2026-04-30 09:30,2264.410000,1,-8.740000,-0.3860,5.590000,9.090000,-2453.770000
7650,Exit short,2026-04-30 09:30,2264.410000,1,-9.150000,-0.4041,0.720000,9.240000,-2445.030000
7650,Entry short,2026-04-30 09:00,2255.260000,1,-9.150000,-0.4041,0.720000,9.240000,-2445.030000
7649,Exit long,2026-04-30 09:00,2255.260000,1,11.520000,0.5134,17.670000,2.890000,-2435.880000
7649,Entry long,2026-04-30 05:45,2243.740000,1,11.520000,0.5134,17.670000,2.890000,-2435.880000
7648,Exit short,2026-04-30 05:45,2243.740000,1,-8.240000,-0.3672,0.200000,11.900000,-2447.400000
7648,Entry short,2026-04-30 05:30,2235.500000,1,-8.240000,-0.3672,0.200000,11.900000,-2447.400000
7647,Exit long,2026-04-30 05:30,2235.500000,1,-7.180000,-0.3202,0.660000,12.580000,-2439.160000
7647,Entry long,2026-04-30 05:15,2242.680000,1,-7.180000,-0.3202,0.660000,12.580000,-2439.160000
7646,Exit short,2026-04-30 05:15,2242.680000,1,6.850000,0.3054,14.110000,0.470000,-2431.980000
7646,Entry short,2026-04-30 04:15,2249.530000,1,6.850000,0.3054,14.110000,0.470000,-2431.980000
7645,Exit long,2026-04-30 04:15,2249.530000,1,0.420000,0.0187,6.630000,5.410000,-2438.830000
7645,Entry long,2026-04-30 03:30,2249.110000,1,0.420000,0.0187,6.630000,5.410000,-2438.830000
7644,Exit short,2026-04-30 03:30,2249.110000,1,12.710000,0.5651,27.660000,0.050000,-2439.250000
7644,Entry short,2026-04-30 02:30,2261.820000,1,12.710000,0.5651,27.660000,0.050000,-2439.250000
7643,Exit long,2026-04-30 02:30,2261.820000,1,-1.250000,-0.0552,14.850000,2.000000,-2451.960000
7643,Entry long,2026-04-30 00:45,2263.070000,1,-1.250000,-0.0552,14.850000,2.000000,-2451.960000
7642,Exit short,2026-04-30 00:45,2263.070000,1,-11.060000,-0.4887,4.360000,15.990000,-2450.710000
7642,Entry short,2026-04-29 23:30,2252.010000,1,-11.060000,-0.4887,4.360000,15.990000,-2450.710000
7641,Exit long,2026-04-29 23:30,2252.010000,1,19.670000,0.8811,31.410000,3.280000,-2439.650000
7641,Entry long,2026-04-29 20:00,2232.340000,1,19.670000,0.8811,31.410000,3.280000,-2439.650000
7640,Exit short,2026-04-29 20:00,2232.340000,1,-5.720000,-0.2562,0.990000,7.250000,-2459.320000
7640,Entry short,2026-04-29 19:45,2226.620000,1,-5.720000,-0.2562,0.990000,7.250000,-2459.320000
7639,Exit long,2026-04-29 19:45,2226.620000,1,-11.240000,-0.5023,3.630000,13.980000,-2453.600000
7639,Entry long,2026-04-29 19:00,2237.860000,1,-11.240000,-0.5023,3.630000,13.980000,-2453.600000
7638,Exit short,2026-04-29 19:00,2237.860000,1,2.480000,0.1108,21.510000,6.290000,-2442.360000
7638,Entry short,2026-04-29 18:15,2240.340000,1,2.480000,0.1108,21.510000,6.290000,-2442.360000
7637,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,-2444.840000
7637,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,-2444.840000
7636,Exit short,2026-04-29 18:00,2281.970000,1,2.470000,0.1082,23.780000,8.200000,-2403.210000
7636,Entry short,2026-04-29 15:15,2284.440000,1,2.470000,0.1082,23.780000,8.200000,-2403.210000
7635,Exit long,2026-04-29 15:15,2284.440000,1,-18.810000,-0.8167,3.790000,21.250000,-2405.680000
7635,Entry long,2026-04-29 14:30,2303.250000,1,-18.810000,-0.8167,3.790000,21.250000,-2405.680000
7634,Exit short,2026-04-29 14:30,2303.250000,1,27.760000,1.2053,42.940000,4.980000,-2386.870000
7634,Entry short,2026-04-29 10:45,2331.010000,1,27.760000,1.2053,42.940000,4.980000,-2386.870000
7633,Exit long,2026-04-29 10:45,2331.010000,1,4.870000,0.2094,20.340000,6.470000,-2414.630000
7633,Entry long,2026-04-29 07:45,2326.140000,1,4.870000,0.2094,20.340000,6.470000,-2414.630000
7632,Exit short,2026-04-29 07:45,2326.140000,1,-0.900000,-0.0387,6.630000,4.500000,-2419.500000
7632,Entry short,2026-04-29 06:45,2325.240000,1,-0.900000,-0.0387,6.630000,4.500000,-2419.500000
7631,Exit long,2026-04-29 06:45,2325.240000,1,34.470000,1.5047,51.380000,0.000000,-2418.600000
7631,Entry long,2026-04-29 03:15,2290.770000,1,34.470000,1.5047,51.380000,0.000000,-2418.600000
7630,Exit short,2026-04-29 03:15,2290.770000,1,-2.280000,-0.0995,5.360000,2.980000,-2453.070000
7630,Entry short,2026-04-29 02:30,2288.490000,1,-2.280000,-0.0995,5.360000,2.980000,-2453.070000
7629,Exit long,2026-04-29 02:30,2288.490000,1,2.530000,0.1107,10.900000,0.950000,-2450.790000
7629,Entry long,2026-04-29 01:45,2285.960000,1,2.530000,0.1107,10.900000,0.950000,-2450.790000
7628,Exit short,2026-04-29 01:45,2285.960000,1,-2.590000,-0.1133,5.350000,2.960000,-2453.320000
7628,Entry short,2026-04-29 01:15,2283.370000,1,-2.590000,-0.1133,5.350000,2.960000,-2453.320000
7627,Exit long,2026-04-29 01:15,2283.370000,1,-3.820000,-0.1670,6.410000,6.390000,-2450.730000
7627,Entry long,2026-04-28 23:15,2287.190000,1,-3.820000,-0.1670,6.410000,6.390000,-2450.730000
7626,Exit short,2026-04-28 23:15,2287.190000,1,-1.050000,-0.0459,3.380000,1.510000,-2446.910000
7626,Entry short,2026-04-28 22:45,2286.140000,1,-1.050000,-0.0459,3.380000,1.510000,-2446.910000
7625,Exit long,2026-04-28 22:45,2286.140000,1,-3.080000,-0.1345,4.600000,3.440000,-2445.860000
