Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:45,close x< S1,1803.74,1,1803.7,0.04,0.00,0,19.31,1.07,-4.6,-0.26,0.04,0.00,10
1,Entry long,2025-03-31 09:15,close x> R1,1803.7,1,1803.7,0.04,0.00,0,19.31,1.07,-4.6,-0.26,0.04,0.00,10
2,Exit short,2025-03-31 12:45,close x> R1,1804.62,1,1803.74,-0.88,-0.05,0,11.74,0.65,-2.59,-0.14,-0.84,0.00,4
2,Entry short,2025-03-31 11:45,close x< S1,1803.74,1,1803.74,-0.88,-0.05,0,11.74,0.65,-2.59,-0.14,-0.84,0.00,4
3,Exit long,2025-03-31 14:15,close x< S1,1804.12,1,1804.62,-0.5,-0.03,0,8.38,0.46,-4.45,-0.25,-1.34,0.00,6
3,Entry long,2025-03-31 12:45,close x> R1,1804.62,1,1804.62,-0.5,-0.03,0,8.38,0.46,-4.45,-0.25,-1.34,0.00,6
4,Exit short,2025-03-31 16:15,close x> R1,1802.94,1,1804.12,1.18,0.07,0,15.99,0.89,-5.73,-0.32,-0.16,0.00,8
4,Entry short,2025-03-31 14:15,close x< S1,1804.12,1,1804.12,1.18,0.07,0,15.99,0.89,-5.73,-0.32,-0.16,0.00,8
5,Exit long,2025-03-31 16:45,close x< S1,1797.88,1,1802.94,-5.06,-0.28,0,3.56,0.20,-6.35,-0.35,-5.22,0.00,2
5,Entry long,2025-03-31 16:15,close x> R1,1802.94,1,1802.94,-5.06,-0.28,0,3.56,0.20,-6.35,-0.35,-5.22,0.00,2
6,Exit short,2025-03-31 18:45,close x> R1,1796.22,1,1797.88,1.66,0.09,0,21.32,1.19,-6.11,-0.34,-3.56,0.00,8
6,Entry short,2025-03-31 16:45,close x< S1,1797.88,1,1797.88,1.66,0.09,0,21.32,1.19,-6.11,-0.34,-3.56,0.00,8
7,Exit long,2025-03-31 21:45,close x< S1,1803.9,1,1796.22,7.68,0.43,0,49.56,2.76,-3.62,-0.20,4.12,0.00,12
7,Entry long,2025-03-31 18:45,close x> R1,1796.22,1,1796.22,7.68,0.43,0,49.56,2.76,-3.62,-0.20,4.12,0.00,12
8,Exit short,2025-03-31 22:15,close x> R1,1829.01,1,1803.9,-25.11,-1.39,0,6.13,0.34,-28.04,-1.55,-20.99,0.00,2
8,Entry short,2025-03-31 21:45,close x< S1,1803.9,1,1803.9,-25.11,-1.39,0,6.13,0.34,-28.04,-1.55,-20.99,0.00,2
9,Exit long,2025-04-01 00:15,close x< S1,1834.56,1,1829.01,5.55,0.30,0,24.33,1.33,-8.82,-0.48,-15.44,0.00,8
9,Entry long,2025-03-31 22:15,close x> R1,1829.01,1,1829.01,5.55,0.30,0,24.33,1.33,-8.82,-0.48,-15.44,0.00,8
10,Exit short,2025-04-01 00:30,close x> R1,1845.31,1,1834.56,-10.75,-0.59,0,0.98,0.05,-11.32,-0.62,-26.19,0.00,1
10,Entry short,2025-04-01 00:15,close x< S1,1834.56,1,1834.56,-10.75,-0.59,0,0.98,0.05,-11.32,-0.62,-26.19,0.00,1
11,Exit long,2025-04-01 01:00,close x< S1,1839.15,1,1845.31,-6.16,-0.33,0,0.98,0.05,-6.2,-0.34,-32.35,0.00,2
11,Entry long,2025-04-01 00:30,close x> R1,1845.31,1,1845.31,-6.16,-0.33,0,0.98,0.05,-6.2,-0.34,-32.35,0.00,2
12,Exit short,2025-04-01 02:15,close x> R1,1834.15,1,1839.15,5,0.27,0,23.39,1.27,-6.94,-0.38,-27.35,0.00,5
12,Entry short,2025-04-01 01:00,close x< S1,1839.15,1,1839.15,5,0.27,0,23.39,1.27,-6.94,-0.38,-27.35,0.00,5
13,Exit long,2025-04-01 03:30,close x< S1,1834.61,1,1834.15,0.46,0.03,0,12.25,0.67,-1.66,-0.09,-26.89,0.00,5
13,Entry long,2025-04-01 02:15,close x> R1,1834.15,1,1834.15,0.46,0.03,0,12.25,0.67,-1.66,-0.09,-26.89,0.00,5
14,Exit short,2025-04-01 05:15,close x> R1,1826.14,1,1834.61,8.47,0.46,0,17.31,0.94,-2.44,-0.13,-18.42,0.00,7
14,Entry short,2025-04-01 03:30,close x< S1,1834.61,1,1834.61,8.47,0.46,0,17.31,0.94,-2.44,-0.13,-18.42,0.00,7
15,Exit long,2025-04-01 06:15,close x< S1,1818.27,1,1826.14,-7.87,-0.43,0,1.77,0.10,-9.39,-0.51,-26.29,0.00,4
15,Entry long,2025-04-01 05:15,close x> R1,1826.14,1,1826.14,-7.87,-0.43,0,1.77,0.10,-9.39,-0.51,-26.29,0.00,4
16,Exit short,2025-04-01 07:00,close x> R1,1823.95,1,1818.27,-5.68,-0.31,0,3.05,0.17,-6.19,-0.34,-31.97,0.00,3
16,Entry short,2025-04-01 06:15,close x< S1,1818.27,1,1818.27,-5.68,-0.31,0,3.05,0.17,-6.19,-0.34,-31.97,0.00,3
17,Exit long,2025-04-01 09:45,close x< S1,1821.49,1,1823.95,-2.46,-0.13,0,18.62,1.02,-7.31,-0.40,-34.43,0.00,11
17,Entry long,2025-04-01 07:00,close x> R1,1823.95,1,1823.95,-2.46,-0.13,0,18.62,1.02,-7.31,-0.40,-34.43,0.00,11
18,Exit short,2025-04-01 10:15,close x> R1,1830.34,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-43.28,0.00,2
18,Entry short,2025-04-01 09:45,close x< S1,1821.49,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-43.28,0.00,2
19,Exit long,2025-04-01 11:30,close x< S1,1833.76,1,1830.34,3.42,0.19,0,10.26,0.56,-1.66,-0.09,-39.86,0.00,5
19,Entry long,2025-04-01 10:15,close x> R1,1830.34,1,1830.34,3.42,0.19,0,10.26,0.56,-1.66,-0.09,-39.86,0.00,5
20,Exit short,2025-04-01 12:30,close x> R1,1835.9,1,1833.76,-2.14,-0.12,0,2.53,0.14,-4.1,-0.22,-42,0.00,4
20,Entry short,2025-04-01 11:30,close x< S1,1833.76,1,1833.76,-2.14,-0.12,0,2.53,0.14,-4.1,-0.22,-42,0.00,4
21,Exit long,2025-04-01 18:15,close x< S1,1879.48,1,1835.9,43.58,2.37,0,55.52,3.02,-1.5,-0.08,1.58,0.00,23
21,Entry long,2025-04-01 12:30,close x> R1,1835.9,1,1835.9,43.58,2.37,0,55.52,3.02,-1.5,-0.08,1.58,0.00,23
22,Exit short,2025-04-01 20:15,close x> R1,1868.83,1,1879.48,10.65,0.57,0,24.09,1.28,-4.52,-0.24,12.23,0.00,8
22,Entry short,2025-04-01 18:15,close x< S1,1879.48,1,1879.48,10.65,0.57,0,24.09,1.28,-4.52,-0.24,12.23,0.00,8
23,Exit long,2025-04-01 20:45,close x< S1,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,5.92,0.00,2
23,Entry long,2025-04-01 20:15,close x> R1,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,5.92,0.00,2
24,Exit short,2025-04-01 21:15,close x> R1,1868.62,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,-0.18,0.00,2
24,Entry short,2025-04-01 20:45,close x< S1,1862.52,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,-0.18,0.00,2
25,Exit long,2025-04-01 22:15,close x< S1,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-19.52,0.00,4
25,Entry long,2025-04-01 21:15,close x> R1,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-19.52,0.00,4
26,Exit short,2025-04-01 22:45,close x> R1,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-40.47,0.00,2
26,Entry short,2025-04-01 22:15,close x< S1,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-40.47,0.00,2
27,Exit long,2025-04-02 00:45,close x< S1,1908.4,1,1870.23,38.17,2.04,0,57.56,3.08,-2.85,-0.15,-2.3,0.00,8
27,Entry long,2025-04-01 22:45,close x> R1,1870.23,1,1870.23,38.17,2.04,0,57.56,3.08,-2.85,-0.15,-2.3,0.00,8
28,Exit short,2025-04-02 01:00,close x> R1,1915,1,1908.4,-6.6,-0.35,0,1.75,0.09,-8.06,-0.42,-8.9,0.00,1
28,Entry short,2025-04-02 00:45,close x< S1,1908.4,1,1908.4,-6.6,-0.35,0,1.75,0.09,-8.06,-0.42,-8.9,0.00,1
29,Exit long,2025-04-02 02:15,close x< S1,1905.8,1,1915,-9.2,-0.48,0,7.49,0.39,-11.14,-0.58,-18.1,0.00,5
29,Entry long,2025-04-02 01:00,close x> R1,1915,1,1915,-9.2,-0.48,0,7.49,0.39,-11.14,-0.58,-18.1,0.00,5
30,Exit short,2025-04-02 04:00,close x> R1,1909.11,1,1905.8,-3.31,-0.17,0,5.27,0.28,-4.97,-0.26,-21.41,0.00,7
30,Entry short,2025-04-02 02:15,close x< S1,1905.8,1,1905.8,-3.31,-0.17,0,5.27,0.28,-4.97,-0.26,-21.41,0.00,7
31,Exit long,2025-04-02 04:30,close x< S1,1901.61,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,-28.91,0.00,2
31,Entry long,2025-04-02 04:00,close x> R1,1909.11,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,-28.91,0.00,2
32,Exit short,2025-04-02 05:00,close x> R1,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-39.37,0.00,2
32,Entry short,2025-04-02 04:30,close x< S1,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-39.37,0.00,2
33,Exit long,2025-04-02 07:00,close x< S1,1911.01,1,1912.07,-1.06,-0.06,0,9.91,0.52,-4.52,-0.24,-40.43,0.00,8
33,Entry long,2025-04-02 05:00,close x> R1,1912.07,1,1912.07,-1.06,-0.06,0,9.91,0.52,-4.52,-0.24,-40.43,0.00,8
34,Exit short,2025-04-02 07:30,close x> R1,1910.05,1,1911.01,0.96,0.05,0,7.15,0.37,-1.12,-0.06,-39.47,0.00,2
34,Entry short,2025-04-02 07:00,close x< S1,1911.01,1,1911.01,0.96,0.05,0,7.15,0.37,-1.12,-0.06,-39.47,0.00,2
35,Exit long,2025-04-02 08:00,close x< S1,1904.21,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-45.31,0.00,2
35,Entry long,2025-04-02 07:30,close x> R1,1910.05,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-45.31,0.00,2
36,Exit short,2025-04-02 09:45,close x> R1,1891.96,1,1904.21,12.25,0.64,0,22.19,1.17,-3.8,-0.20,-33.06,0.00,7
36,Entry short,2025-04-02 08:00,close x< S1,1904.21,1,1904.21,12.25,0.64,0,22.19,1.17,-3.8,-0.20,-33.06,0.00,7
37,Exit long,2025-04-02 10:15,close x< S1,1876.71,1,1891.96,-15.25,-0.81,0,1.33,0.07,-16.46,-0.87,-48.31,0.00,2
37,Entry long,2025-04-02 09:45,close x> R1,1891.96,1,1891.96,-15.25,-0.81,0,1.33,0.07,-16.46,-0.87,-48.31,0.00,2
38,Exit short,2025-04-02 11:15,close x> R1,1883.6,1,1876.71,-6.89,-0.37,0,5.4,0.29,-7.83,-0.42,-55.2,-0.01,4
38,Entry short,2025-04-02 10:15,close x< S1,1876.71,1,1876.71,-6.89,-0.37,0,5.4,0.29,-7.83,-0.42,-55.2,-0.01,4
39,Exit long,2025-04-02 11:45,close x< S1,1879.45,1,1883.6,-4.15,-0.22,0,2.85,0.15,-8.16,-0.43,-59.35,-0.01,2
39,Entry long,2025-04-02 11:15,close x> R1,1883.6,1,1883.6,-4.15,-0.22,0,2.85,0.15,-8.16,-0.43,-59.35,-0.01,2
40,Exit short,2025-04-02 12:15,close x> R1,1880.67,1,1879.45,-1.22,-0.06,0,4.99,0.27,-2.26,-0.12,-60.57,-0.01,2
40,Entry short,2025-04-02 11:45,close x< S1,1879.45,1,1879.45,-1.22,-0.06,0,4.99,0.27,-2.26,-0.12,-60.57,-0.01,2
41,Exit long,2025-04-02 12:45,close x< S1,1876.59,1,1880.67,-4.08,-0.22,0,1.64,0.09,-4.48,-0.24,-64.65,-0.01,2
41,Entry long,2025-04-02 12:15,close x> R1,1880.67,1,1880.67,-4.08,-0.22,0,1.64,0.09,-4.48,-0.24,-64.65,-0.01,2
42,Exit short,2025-04-02 16:00,close x> R1,1864.06,1,1876.59,12.53,0.67,0,25.9,1.38,-3.22,-0.17,-52.12,-0.01,13
42,Entry short,2025-04-02 12:45,close x< S1,1876.59,1,1876.59,12.53,0.67,0,25.9,1.38,-3.22,-0.17,-52.12,-0.01,13
43,Exit long,2025-04-02 17:00,close x< S1,1866.9,1,1864.06,2.84,0.15,0,11.48,0.62,-2.45,-0.13,-49.28,0.00,4
43,Entry long,2025-04-02 16:00,close x> R1,1864.06,1,1864.06,2.84,0.15,0,11.48,0.62,-2.45,-0.13,-49.28,0.00,4
44,Exit short,2025-04-02 17:15,close x> R1,1883.98,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-66.36,-0.01,1
44,Entry short,2025-04-02 17:00,close x< S1,1866.9,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-66.36,-0.01,1
45,Exit long,2025-04-02 18:45,close x< S1,1874.47,1,1883.98,-9.51,-0.50,0,2.72,0.14,-12.13,-0.64,-75.87,-0.01,6
45,Entry long,2025-04-02 17:15,close x> R1,1883.98,1,1883.98,-9.51,-0.50,0,2.72,0.14,-12.13,-0.64,-75.87,-0.01,6
46,Exit short,2025-04-02 20:45,close x> R1,1866.85,1,1874.47,7.62,0.41,0,17.41,0.93,-3.15,-0.17,-68.25,-0.01,8
46,Entry short,2025-04-02 18:45,close x< S1,1874.47,1,1874.47,7.62,0.41,0,17.41,0.93,-3.15,-0.17,-68.25,-0.01,8
47,Exit long,2025-04-02 21:15,close x< S1,1860.91,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-74.19,-0.01,2
47,Entry long,2025-04-02 20:45,close x> R1,1866.85,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-74.19,-0.01,2
48,Exit short,2025-04-02 21:45,close x> R1,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-85.55,-0.01,2
48,Entry short,2025-04-02 21:15,close x< S1,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-85.55,-0.01,2
49,Exit long,2025-04-03 00:45,close x< S1,1902.19,1,1872.27,29.92,1.60,0,45.73,2.44,-15.77,-0.84,-55.63,-0.01,12
49,Entry long,2025-04-02 21:45,close x> R1,1872.27,1,1872.27,29.92,1.60,0,45.73,2.44,-15.77,-0.84,-55.63,-0.01,12
50,Exit short,2025-04-03 01:15,close x> R1,1910.59,1,1902.19,-8.4,-0.44,0,3.78,0.20,-11.66,-0.61,-64.03,-0.01,2
50,Entry short,2025-04-03 00:45,close x< S1,1902.19,1,1902.19,-8.4,-0.44,0,3.78,0.20,-11.66,-0.61,-64.03,-0.01,2
51,Exit long,2025-04-03 01:30,close x< S1,1896.9,1,1910.59,-13.69,-0.72,0,0.4,0.02,-13.69,-0.72,-77.72,-0.01,1
51,Entry long,2025-04-03 01:15,close x> R1,1910.59,1,1910.59,-13.69,-0.72,0,0.4,0.02,-13.69,-0.72,-77.72,-0.01,1
52,Exit short,2025-04-03 02:45,close x> R1,1900.8,1,1896.9,-3.9,-0.21,0,15.81,0.83,-6.76,-0.36,-81.62,-0.01,5
52,Entry short,2025-04-03 01:30,close x< S1,1896.9,1,1896.9,-3.9,-0.21,0,15.81,0.83,-6.76,-0.36,-81.62,-0.01,5
53,Exit long,2025-04-03 05:15,close x< S1,1859.76,1,1900.8,-41.04,-2.16,0,57.17,3.01,-46.87,-2.47,-122.66,-0.01,10
53,Entry long,2025-04-03 02:45,close x> R1,1900.8,1,1900.8,-41.04,-2.16,0,57.17,3.01,-46.87,-2.47,-122.66,-0.01,10
54,Exit short,2025-04-03 08:15,close x> R1,1806.5,1,1859.76,53.26,2.86,0,79.24,4.26,-18.69,-1.00,-69.4,-0.01,12
54,Entry short,2025-04-03 05:15,close x< S1,1859.76,1,1859.76,53.26,2.86,0,79.24,4.26,-18.69,-1.00,-69.4,-0.01,12
55,Exit long,2025-04-03 11:15,close x< S1,1822.34,1,1806.5,15.84,0.88,0,27.62,1.53,-3.34,-0.18,-53.56,-0.01,12
55,Entry long,2025-04-03 08:15,close x> R1,1806.5,1,1806.5,15.84,0.88,0,27.62,1.53,-3.34,-0.18,-53.56,-0.01,12
56,Exit short,2025-04-03 12:45,close x> R1,1841.47,1,1822.34,-19.13,-1.05,0,3.76,0.21,-19.82,-1.09,-72.69,-0.01,6
56,Entry short,2025-04-03 11:15,close x< S1,1822.34,1,1822.34,-19.13,-1.05,0,3.76,0.21,-19.82,-1.09,-72.69,-0.01,6
57,Exit long,2025-04-03 13:30,close x< S1,1832.81,1,1841.47,-8.66,-0.47,0,3.5,0.19,-11.17,-0.61,-81.35,-0.01,3
57,Entry long,2025-04-03 12:45,close x> R1,1841.47,1,1841.47,-8.66,-0.47,0,3.5,0.19,-11.17,-0.61,-81.35,-0.01,3
58,Exit short,2025-04-03 14:30,close x> R1,1825.68,1,1832.81,7.13,0.39,0,13.34,0.73,-0.36,-0.02,-74.22,-0.01,4
58,Entry short,2025-04-03 13:30,close x< S1,1832.81,1,1832.81,7.13,0.39,0,13.34,0.73,-0.36,-0.02,-74.22,-0.01,4
59,Exit long,2025-04-03 15:00,close x< S1,1816.62,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,-83.28,-0.01,2
59,Entry long,2025-04-03 14:30,close x> R1,1825.68,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,-83.28,-0.01,2
60,Exit short,2025-04-03 15:30,close x> R1,1819.23,1,1816.62,-2.61,-0.14,0,11.06,0.61,-4.78,-0.26,-85.89,-0.01,2
60,Entry short,2025-04-03 15:00,close x< S1,1816.62,1,1816.62,-2.61,-0.14,0,11.06,0.61,-4.78,-0.26,-85.89,-0.01,2
61,Exit long,2025-04-03 17:15,close x< S1,1816.92,1,1819.23,-2.31,-0.13,0,4.26,0.23,-11.53,-0.63,-88.2,-0.01,7
61,Entry long,2025-04-03 15:30,close x> R1,1819.23,1,1819.23,-2.31,-0.13,0,4.26,0.23,-11.53,-0.63,-88.2,-0.01,7
62,Exit short,2025-04-03 17:45,close x> R1,1819.7,1,1816.92,-2.78,-0.15,0,1.91,0.11,-3.95,-0.22,-90.98,-0.01,2
62,Entry short,2025-04-03 17:15,close x< S1,1816.92,1,1816.92,-2.78,-0.15,0,1.91,0.11,-3.95,-0.22,-90.98,-0.01,2
63,Exit long,2025-04-03 18:00,close x< S1,1810.48,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,-100.2,-0.01,1
63,Entry long,2025-04-03 17:45,close x> R1,1819.7,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,-100.2,-0.01,1
64,Exit short,2025-04-03 19:15,close x> R1,1800.91,1,1810.48,9.57,0.53,0,24.34,1.34,-6.26,-0.35,-90.63,-0.01,5
64,Entry short,2025-04-03 18:00,close x< S1,1810.48,1,1810.48,9.57,0.53,0,24.34,1.34,-6.26,-0.35,-90.63,-0.01,5
65,Exit long,2025-04-03 20:30,close x< S1,1787.77,1,1800.91,-13.14,-0.73,0,0.77,0.04,-15.88,-0.88,-103.77,-0.01,5
65,Entry long,2025-04-03 19:15,close x> R1,1800.91,1,1800.91,-13.14,-0.73,0,0.77,0.04,-15.88,-0.88,-103.77,-0.01,5
66,Exit short,2025-04-03 21:30,close x> R1,1771.73,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,-87.73,-0.01,4
66,Entry short,2025-04-03 20:30,close x< S1,1787.77,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,-87.73,-0.01,4
67,Exit long,2025-04-03 22:15,close x< S1,1764.1,1,1771.73,-7.63,-0.43,0,19.81,1.12,-11.69,-0.66,-95.36,-0.01,3
67,Entry long,2025-04-03 21:30,close x> R1,1771.73,1,1771.73,-7.63,-0.43,0,19.81,1.12,-11.69,-0.66,-95.36,-0.01,3
68,Exit short,2025-04-03 23:30,close x> R1,1771.4,1,1764.1,-7.3,-0.41,0,14.09,0.80,-15.9,-0.90,-102.66,-0.01,5
